Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
21,10256284,9,15,102,188,11.33333333,12.53333333,11.6,12.50333289,2.340028806,28.27534807,445925.3913,1156234.407,0,0,0,29200,BruteForce,0
22,134,1,1,0,0,0,0,0,0,14925.37313,0,134,0,0,1,0,259,BruteForce,0
21,227,2,1,14,0,7,0,7,8.082903769,13215.85903,61674.00881,113.5,30.40559159,1,1,0,229,BruteForce,0
21,274,2,1,14,0,7,0,7,8.082903769,10948.90511,51094.89051,137,72.12489168,1,1,0,229,BruteForce,0
21,9164167,9,15,109,188,12.11111111,12.53333333,11.88,12.71259218,2.618895967,32.4088376,398442.0435,1044596.374,0,0,0,29200,BruteForce,0
21,8855925,9,15,102,188,11.33333333,12.53333333,11.6,12.5,2.710050051,32.74643812,385040.2174,988488.5078,0,0,0,29200,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,12396824,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.275288574,383.4046527,238400.4615,651341.9178,0,0,0,29200,BruteForce,0
22,86,1,1,0,0,0,0,0,0,23255.81395,0,86,0,0,1,0,259,BruteForce,0
22,11365656,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.663171224,418.189676,218570.3077,586454.6788,0,0,0,29200,BruteForce,0
21,313,2,1,14,0,7,0,7,8.082903769,9584.664537,44728.4345,156.5,103.9446968,1,1,0,229,BruteForce,0
22,11394071,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.651542017,417.1467775,219116.75,592006.9796,0,0,0,29200,BruteForce,0
22,79,1,1,0,0,0,0,0,0,25316.4557,0,79,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,66,1,1,0,0,0,0,0,0,30303.0303,0,66,0,0,1,0,259,BruteForce,0
21,238,2,1,14,0,7,0,7,8.082903769,12605.04202,58823.52941,119,62.22539674,1,1,0,229,BruteForce,0
22,13485077,28,37,2040,5289,72.85714286,142.9459459,111.0454545,237.5315643,4.820143037,543.4896664,210704.3281,575817.7438,0,0,0,29200,BruteForce,0
21,221,2,1,14,0,7,0,7,8.082903769,13574.66063,63348.41629,110.5,74.24621202,1,1,0,229,BruteForce,0
22,11499715,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.608809871,413.3145908,221148.3654,599763.9594,0,0,0,29200,BruteForce,0
22,10106134,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,5.244339725,470.3084285,194348.7308,518140.9794,0,0,0,29200,BruteForce,0
21,9866409,9,15,107,188,11.88888889,12.53333333,11.8,12.64252085,2.432495957,29.89942947,428974.3043,1116120.517,0,0,0,29200,BruteForce,0
22,11895298,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,4.371475183,399.5696451,233241.1373,624661.8813,0,0,0,29200,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,52,1,1,0,0,0,0,0,0,38461.53846,0,52,0,0,1,0,259,BruteForce,0
21,9510818,9,15,105,188,11.66666667,12.53333333,11.72,12.60793401,2.523442253,30.80702417,413513.8261,1057366.239,0,0,0,29200,BruteForce,0
22,43,1,1,0,0,0,0,0,0,46511.62791,0,43,0,0,1,0,259,BruteForce,0
21,8941810,9,15,106,188,11.77777778,12.53333333,11.76,12.61705195,2.684020349,32.87924928,388774.3478,1025511.753,0,0,0,29200,BruteForce,0
22,72,1,1,0,0,0,0,0,0,27777.77778,0,72,0,0,1,0,259,BruteForce,0
22,69,1,1,0,0,0,0,0,0,28985.50725,0,69,0,0,1,0,259,BruteForce,0
21,8017567,9,15,107,188,11.88888889,12.53333333,11.8,12.72792206,2.993426809,36.79420453,348589.8696,903284.6832,0,0,0,29200,BruteForce,0
21,8501873,9,15,101,188,11.22222222,12.53333333,11.56,12.46688948,2.822907376,33.99250965,369646.6522,962463.1584,0,0,0,29200,BruteForce,0
22,43,1,1,0,0,0,0,0,0,46511.62791,0,43,0,0,1,0,259,BruteForce,0
22,12010385,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.412847715,395.7408526,230968.9423,620916.979,0,0,0,29200,BruteForce,0
22,14174614,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.739078891,335.317773,272588.7308,735929.152,0,0,0,29200,BruteForce,0
22,129,1,1,0,0,0,0,0,0,15503.87597,0,129,0,0,1,0,259,BruteForce,0
22,81,1,1,0,0,0,0,0,0,24691.35802,0,81,0,0,1,0,259,BruteForce,0
22,52,1,1,0,0,0,0,0,0,38461.53846,0,52,0,0,1,0,259,BruteForce,0
21,259,2,1,14,0,7,0,7,8.082903769,11583.01158,54054.05405,129.5,101.1162697,1,1,0,229,BruteForce,0
21,216,2,1,14,0,7,0,7,8.082903769,13888.88889,64814.81481,108,74.95331881,1,1,0,229,BruteForce,0
21,8912051,9,15,113,188,12.55555556,12.53333333,12.04,12.95016087,2.692982794,33.77449254,387480.4783,1012026.441,0,0,0,29200,BruteForce,0
22,44,1,1,0,0,0,0,0,0,45454.54545,0,44,0,0,1,0,259,BruteForce,0
21,7963858,9,15,112,188,12.44444444,12.53333333,12,12.81600562,3.013614758,37.67018448,346254.6957,900966.2739,0,0,0,29200,BruteForce,0
21,9083453,9,15,111,188,12.33333333,12.53333333,11.96,12.86623488,2.642167026,32.91699753,394932.7391,1031968.409,0,0,0,29200,BruteForce,0
21,8574152,9,15,108,188,12,12.53333333,11.84,12.67438361,2.799110629,34.52236443,372789.2174,977377.057,0,0,0,29200,BruteForce,0
21,8298121,9,15,101,188,11.22222222,12.53333333,11.56,12.49693296,2.892221022,34.82716147,360787.8696,944028.1259,0,0,0,29200,BruteForce,0
22,42,1,1,0,0,0,0,0,0,47619.04762,0,42,0,0,1,0,259,BruteForce,0
22,11793124,22,32,2008,2745,91.27272727,85.78125,86.41818182,188.2012015,4.578939389,403.0314614,222511.7736,600994.3628,0,0,0,29200,BruteForce,0
21,9164167,9,15,109,188,12.11111111,12.53333333,11.88,12.71259218,2.618895967,32.4088376,398442.0435,1044596.374,0,0,0,29200,BruteForce,0
21,41,2,0,14,0,7,0,9.333333333,8.082903769,48780.4878,341463.4146,41,0,1,1,0,229,BruteForce,0
21,313,2,1,14,0,7,0,7,8.082903769,9584.664537,44728.4345,156.5,135.0573952,1,1,0,229,BruteForce,0
21,9463259,9,15,102,188,11.33333333,12.53333333,11.6,12.489996,2.536124183,30.64483388,411446.0435,1082243.86,0,0,0,29200,BruteForce,0
22,97,1,1,0,0,0,0,0,0,20618.5567,0,97,0,0,1,0,259,BruteForce,0
21,3,2,0,14,0,7,0,9.333333333,8.082903769,666666.6667,4666666.667,3,0,1,1,0,229,BruteForce,0
22,68,1,1,0,0,0,0,0,0,29411.76471,0,68,0,0,1,0,259,BruteForce,0
22,11844703,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.474573993,401.2764187,227782.75,616745.5498,0,0,0,29200,BruteForce,0
21,10056018,9,15,115,188,12.77777778,12.53333333,12.12,13.01383879,2.386630573,30.13121098,437218.1739,1142156.122,0,0,0,29200,BruteForce,0
