timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-02-19 10:01:51.863857,86,69.16,49.21,5,0.5
2026-02-19 11:01:51.863857,64,56.39,35.85,5,0.5
2026-02-19 12:01:51.863857,95,76.28,69.53,4,0.4
2026-02-19 13:01:51.863857,88,75.22,57.67,6,0.6
2026-02-19 14:01:51.863857,95,72.13,50.78,6,0.6
2026-02-19 15:01:51.863857,69,53.17,34.14,4,0.4
2026-02-19 16:01:51.863857,71,61.14,37.92,5,0.5
2026-02-19 17:01:51.863857,71,53.79,49.11,3,0.3
2026-02-19 18:01:51.863857,88,68.75,50.45,5,0.5
2026-02-19 19:01:51.863857,23,16.03,18.56,2,0.2
2026-02-19 20:01:51.863857,32,17.68,26.28,1,0.1
2026-02-19 21:01:51.863857,18,16.78,17.39,2,0.2
2026-02-19 22:01:51.863857,29,22.05,20.54,2,0.2
2026-02-19 23:01:51.863857,36,21.29,20.3,3,0.3
2026-02-20 00:01:51.863857,28,16.43,18.19,1,0.1
2026-02-20 01:01:51.863857,33,22.81,24.33,2,0.2
2026-02-20 02:01:51.863857,37,31.83,22.27,1,0.1
2026-02-20 03:01:51.863857,26,21.35,21.25,1,0.1
2026-02-20 04:01:51.863857,16,12.87,9.48,2,0.2
2026-02-20 05:01:51.863857,33,23.53,17.07,1,0.1
2026-02-20 06:01:51.863857,38,26.84,23.33,2,0.2
2026-02-20 07:01:51.863857,28,9.15,22.26,2,0.2
2026-02-20 08:01:51.863857,39,29.49,21.54,1,0.1
2026-02-20 09:01:51.863857,98,80.97,57.33,5,0.5
2026-02-20 10:01:51.863857,139,100.0,72.53,8,0.8
2026-02-20 11:01:51.863857,83,79.26,50.55,4,0.4
2026-02-20 12:01:51.863857,96,70.69,61.16,5,0.5
2026-02-20 13:01:51.863857,94,78.75,58.62,6,0.6
2026-02-20 14:01:51.863857,75,54.59,48.08,5,0.5
2026-02-20 15:01:51.863857,103,85.84,64.13,5,0.5
2026-02-20 16:01:51.863857,78,67.02,45.88,5,0.5
2026-02-20 17:01:51.863857,64,47.68,31.36,5,0.5
2026-02-20 18:01:51.863857,71,62.73,39.25,3,0.3
2026-02-20 19:01:51.863857,11,7.02,7.89,1,0.1
2026-02-20 20:01:51.863857,33,19.73,19.19,2,0.2
2026-02-20 21:01:51.863857,28,26.75,22.09,1,0.1
2026-02-20 22:01:51.863857,16,7.8,18.87,1,0.1
2026-02-20 23:01:51.863857,35,33.52,26.76,2,0.2
2026-02-21 00:01:51.863857,67,49.8,40.18,3,0.3
2026-02-21 01:01:51.863857,59,48.48,40.31,2,0.2
2026-02-21 02:01:51.863857,74,58.41,48.43,4,0.4
2026-02-21 03:01:51.863857,88,71.33,49.02,5,0.5
2026-02-21 04:01:51.863857,78,66.52,46.18,5,0.5
2026-02-21 05:01:51.863857,43,44.81,24.28,3,0.3
2026-02-21 06:01:51.863857,55,45.49,24.4,4,0.4
2026-02-21 07:01:51.863857,51,53.6,30.12,3,0.3
2026-02-21 08:01:51.863857,63,44.06,31.15,3,0.3
2026-02-21 09:01:51.863857,132,97.81,77.2,8,0.8
2026-02-21 10:01:51.863857,127,100.0,68.35,8,0.8
2026-02-21 11:01:51.863857,127,100.0,85.93,7,0.7
2026-02-21 12:01:51.863857,118,100.0,74.25,5,0.5
2026-02-21 13:01:51.863857,100,81.34,63.67,7,0.7
2026-02-21 14:01:51.863857,113,94.49,68.47,6,0.6
2026-02-21 15:01:51.863857,114,90.24,67.63,7,0.7
2026-02-21 16:01:51.863857,130,100.0,78.15,7,0.7
2026-02-21 17:01:51.863857,134,100.0,70.34,6,0.6
2026-02-21 18:01:51.863857,115,98.28,64.53,7,0.7
2026-02-21 19:01:51.863857,67,50.35,45.42,4,0.4
2026-02-21 20:01:51.863857,45,34.91,31.98,4,0.4
2026-02-21 21:01:51.863857,72,61.17,43.44,5,0.5
2026-02-21 22:01:51.863857,110,85.41,73.05,5,0.5
2026-02-21 23:01:51.863857,65,48.61,31.39,4,0.4
2026-02-22 00:01:51.863857,60,38.69,34.5,4,0.4
2026-02-22 01:01:51.863857,50,39.83,31.17,2,0.2
2026-02-22 02:01:51.863857,77,64.42,38.54,5,0.5
2026-02-22 03:01:51.863857,66,52.31,39.87,3,0.3
2026-02-22 04:01:51.863857,71,54.72,42.08,4,0.4
2026-02-22 05:01:51.863857,55,51.1,30.15,3,0.3
2026-02-22 06:01:51.863857,69,66.38,38.07,3,0.3
2026-02-22 07:01:51.863857,68,50.2,41.62,3,0.3
2026-02-22 08:01:51.863857,55,40.98,32.85,3,0.3
2026-02-22 09:01:51.863857,100,83.29,70.05,7,0.7
2026-02-22 10:01:51.863857,136,100.0,78.45,6,0.6
2026-02-22 11:01:51.863857,119,95.12,77.34,6,0.6
2026-02-22 12:01:51.863857,126,100.0,69.94,8,0.8
2026-02-22 13:01:51.863857,104,88.71,62.72,5,0.5
2026-02-22 14:01:51.863857,102,76.96,64.17,5,0.5
2026-02-22 15:01:51.863857,183,100.0,100.0,11,1.1
2026-02-22 16:01:51.863857,100,75.95,64.31,6,0.6
2026-02-22 17:01:51.863857,123,98.52,74.25,8,0.8
2026-02-22 18:01:51.863857,194,100.0,100.0,11,1.1
2026-02-22 19:01:51.863857,47,43.64,20.99,3,0.3
2026-02-22 20:01:51.863857,62,52.19,34.08,5,0.5
2026-02-22 21:01:51.863857,57,36.55,39.03,3,0.3
2026-02-22 22:01:51.863857,79,73.3,43.7,3,0.3
2026-02-22 23:01:51.863857,47,35.35,33.83,4,0.4
2026-02-23 00:01:51.863857,20,7.5,9.97,1,0.1
2026-02-23 01:01:51.863857,13,4.25,6.91,2,0.2
2026-02-23 02:01:51.863857,38,36.01,29.35,3,0.3
2026-02-23 03:01:51.863857,12,8.49,1.47,1,0.1
2026-02-23 04:01:51.863857,24,13.06,22.7,1,0.1
2026-02-23 05:01:51.863857,14,15.69,7.37,2,0.2
2026-02-23 06:01:51.863857,11,9.17,5.45,1,0.1
2026-02-23 07:01:51.863857,24,13.12,15.17,1,0.1
2026-02-23 08:01:51.863857,26,20.01,9.67,2,0.2
2026-02-23 09:01:51.863857,66,53.78,43.15,4,0.4
2026-02-23 10:01:51.863857,74,55.82,53.4,4,0.4
2026-02-23 11:01:51.863857,81,69.0,45.34,6,0.6
2026-02-23 12:01:51.863857,72,67.41,41.27,4,0.4
2026-02-23 13:01:51.863857,90,78.08,57.71,5,0.5
2026-02-23 14:01:51.863857,67,50.5,42.38,3,0.3
2026-02-23 15:01:51.863857,132,100.0,73.47,7,0.7
2026-02-23 16:01:51.863857,92,72.36,51.79,4,0.4
2026-02-23 17:01:51.863857,72,52.59,41.79,5,0.5
2026-02-23 18:01:51.863857,85,65.14,53.86,6,0.6
2026-02-23 19:01:51.863857,21,23.8,17.22,2,0.2
2026-02-23 20:01:51.863857,18,14.7,7.57,1,0.1
2026-02-23 21:01:51.863857,21,21.28,15.78,2,0.2
2026-02-23 22:01:51.863857,24,25.79,15.39,2,0.2
2026-02-23 23:01:51.863857,45,32.74,24.58,2,0.2
2026-02-24 00:01:51.863857,28,25.01,13.93,3,0.3
2026-02-24 01:01:51.863857,28,24.93,6.81,3,0.3
2026-02-24 02:01:51.863857,12,2.75,4.83,1,0.1
2026-02-24 03:01:51.863857,24,24.66,13.85,3,0.3
2026-02-24 04:01:51.863857,35,18.68,16.49,2,0.2
2026-02-24 05:01:51.863857,29,27.96,32.13,1,0.1
2026-02-24 06:01:51.863857,66,58.19,39.41,4,0.4
2026-02-24 07:01:51.863857,13,13.66,-0.08,1,0.1
2026-02-24 08:01:51.863857,38,37.78,29.7,3,0.3
2026-02-24 09:01:51.863857,92,76.07,56.5,6,0.6
2026-02-24 10:01:51.863857,73,60.02,42.34,3,0.3
2026-02-24 11:01:51.863857,73,64.14,35.1,4,0.4
2026-02-24 12:01:51.863857,76,54.33,51.4,3,0.3
2026-02-24 13:01:51.863857,82,65.98,42.79,5,0.5
2026-02-24 14:01:51.863857,71,49.02,40.46,5,0.5
2026-02-24 15:01:51.863857,71,55.06,40.85,3,0.3
2026-02-24 16:01:51.863857,96,84.27,58.49,6,0.6
2026-02-24 17:01:51.863857,74,56.62,44.62,4,0.4
2026-02-24 18:01:51.863857,61,42.61,39.75,3,0.3
2026-02-24 19:01:51.863857,30,24.95,13.53,2,0.2
2026-02-24 20:01:51.863857,29,23.9,19.66,1,0.1
2026-02-24 21:01:51.863857,16,2.3,24.29,1,0.1
2026-02-24 22:01:51.863857,29,23.52,18.0,2,0.2
2026-02-24 23:01:51.863857,30,20.88,27.57,1,0.1
2026-02-25 00:01:51.863857,24,23.55,16.88,2,0.2
2026-02-25 01:01:51.863857,20,28.02,11.71,3,0.3
2026-02-25 02:01:51.863857,17,14.59,8.9,1,0.1
2026-02-25 03:01:51.863857,10,2.55,14.16,1,0.1
2026-02-25 04:01:51.863857,18,19.43,9.54,1,0.1
2026-02-25 05:01:51.863857,30,26.82,19.78,1,0.1
2026-02-25 06:01:51.863857,15,17.23,11.85,1,0.1
2026-02-25 07:01:51.863857,22,24.05,11.89,2,0.2
2026-02-25 08:01:51.863857,31,30.35,11.29,2,0.2
2026-02-25 09:01:51.863857,66,57.17,28.82,3,0.3
2026-02-25 10:01:51.863857,91,81.01,59.65,5,0.5
2026-02-25 11:01:51.863857,61,53.71,34.98,4,0.4
2026-02-25 12:01:51.863857,65,52.45,33.09,5,0.5
2026-02-25 13:01:51.863857,95,79.4,59.88,5,0.5
2026-02-25 14:01:51.863857,80,62.74,49.96,6,0.6
2026-02-25 15:01:51.863857,74,52.21,43.92,4,0.4
2026-02-25 16:01:51.863857,63,45.46,32.28,5,0.5
2026-02-25 17:01:51.863857,87,74.19,44.35,5,0.5
2026-02-25 18:01:51.863857,61,43.89,35.48,5,0.5
2026-02-25 19:01:51.863857,16,13.33,2.93,2,0.2
2026-02-25 20:01:51.863857,33,22.29,19.05,2,0.2
2026-02-25 21:01:51.863857,10,2.99,6.34,1,0.1
2026-02-25 22:01:51.863857,32,38.33,21.27,2,0.2
2026-02-25 23:01:51.863857,18,12.09,5.39,1,0.1
2026-02-26 00:01:51.863857,17,5.51,12.08,1,0.1
2026-02-26 01:01:51.863857,33,35.5,15.66,2,0.2
2026-02-26 02:01:51.863857,28,33.51,10.61,3,0.3
2026-02-26 03:01:51.863857,26,19.03,17.87,1,0.1
2026-02-26 04:01:51.863857,65,48.5,35.79,5,0.5
2026-02-26 05:01:51.863857,19,12.46,12.22,1,0.1
2026-02-26 06:01:51.863857,11,17.16,11.21,1,0.1
2026-02-26 07:01:51.863857,31,30.01,16.0,2,0.2
2026-02-26 08:01:51.863857,15,10.1,7.98,1,0.1
2026-02-26 09:01:51.863857,92,65.16,48.93,5,0.5
2026-02-26 10:01:51.863857,98,74.6,58.97,4,0.4
2026-02-26 11:01:51.863857,86,71.96,43.82,6,0.6
2026-02-26 12:01:51.863857,62,48.88,34.56,4,0.4
2026-02-26 13:01:51.863857,76,51.04,42.46,4,0.4
2026-02-26 14:01:51.863857,95,82.56,60.47,6,0.6
2026-02-26 15:01:51.863857,75,66.25,43.5,3,0.3
2026-02-26 16:01:51.863857,75,57.33,37.96,4,0.4
2026-02-26 17:01:51.863857,64,47.43,42.35,4,0.4
2026-02-26 18:01:51.863857,80,68.07,44.57,4,0.4
2026-02-26 19:01:51.863857,30,27.54,22.78,2,0.2
2026-02-26 20:01:51.863857,13,6.47,1.14,1,0.1
2026-02-26 21:01:51.863857,11,-0.38,9.14,1,0.1
2026-02-26 22:01:51.863857,32,27.43,26.21,1,0.1
2026-02-26 23:01:51.863857,29,21.01,23.23,2,0.2
2026-02-27 00:01:51.863857,39,29.39,21.15,2,0.2
2026-02-27 01:01:51.863857,18,17.96,11.4,1,0.1
2026-02-27 02:01:51.863857,34,31.76,12.41,1,0.1
2026-02-27 03:01:51.863857,23,15.82,18.46,3,0.3
2026-02-27 04:01:51.863857,18,10.4,12.56,1,0.1
2026-02-27 05:01:51.863857,11,8.26,6.26,1,0.1
2026-02-27 06:01:51.863857,23,22.03,11.51,1,0.1
2026-02-27 07:01:51.863857,20,11.17,14.09,3,0.3
2026-02-27 08:01:51.863857,14,7.76,8.09,2,0.2
2026-02-27 09:01:51.863857,90,68.93,52.49,4,0.4
2026-02-27 10:01:51.863857,63,46.73,34.08,3,0.3
2026-02-27 11:01:51.863857,95,70.78,55.96,6,0.6
2026-02-27 12:01:51.863857,94,81.24,54.82,4,0.4
2026-02-27 13:01:51.863857,81,61.96,46.65,4,0.4
2026-02-27 14:01:51.863857,97,74.87,60.16,6,0.6
2026-02-27 15:01:51.863857,64,51.12,41.3,5,0.5
2026-02-27 16:01:51.863857,70,50.03,41.8,4,0.4
2026-02-27 17:01:51.863857,99,84.26,61.01,5,0.5
2026-02-27 18:01:51.863857,80,66.33,48.83,5,0.5
2026-02-27 19:01:51.863857,37,31.23,21.37,1,0.1
2026-02-27 20:01:51.863857,37,33.31,23.7,1,0.1
2026-02-27 21:01:51.863857,24,24.25,13.75,1,0.1
2026-02-27 22:01:51.863857,21,15.66,13.05,1,0.1
2026-02-27 23:01:51.863857,32,21.59,25.69,2,0.2
2026-02-28 00:01:51.863857,43,29.02,16.91,2,0.2
2026-02-28 01:01:51.863857,80,68.98,44.22,4,0.4
2026-02-28 02:01:51.863857,39,30.14,22.81,1,0.1
2026-02-28 03:01:51.863857,106,81.58,68.24,6,0.6
2026-02-28 04:01:51.863857,63,54.13,40.77,4,0.4
2026-02-28 05:01:51.863857,49,33.98,19.57,3,0.3
2026-02-28 06:01:51.863857,71,54.38,40.94,5,0.5
2026-02-28 07:01:51.863857,59,51.5,32.48,4,0.4
2026-02-28 08:01:51.863857,52,52.24,34.64,3,0.3
2026-02-28 09:01:51.863857,129,100.0,81.07,8,0.8
2026-02-28 10:01:51.863857,122,97.13,72.77,8,0.8
2026-02-28 11:01:51.863857,123,100.0,73.91,6,0.6
2026-02-28 12:01:51.863857,111,92.1,73.78,6,0.6
2026-02-28 13:01:51.863857,120,97.64,76.5,6,0.6
2026-02-28 14:01:51.863857,96,79.78,61.45,6,0.6
2026-02-28 15:01:51.863857,83,72.84,47.69,6,0.6
2026-02-28 16:01:51.863857,113,92.57,73.74,6,0.6
2026-02-28 17:01:51.863857,100,72.75,54.47,7,0.7
2026-02-28 18:01:51.863857,132,100.0,79.23,8,0.8
2026-02-28 19:01:51.863857,61,49.92,41.26,3,0.3
2026-02-28 20:01:51.863857,113,96.23,64.94,5,0.5
2026-02-28 21:01:51.863857,58,43.58,35.72,3,0.3
2026-02-28 22:01:51.863857,71,64.95,47.38,4,0.4
2026-02-28 23:01:51.863857,75,55.91,44.98,4,0.4
2026-03-01 00:01:51.863857,65,52.41,45.53,3,0.3
2026-03-01 01:01:51.863857,62,45.38,36.52,3,0.3
2026-03-01 02:01:51.863857,83,61.28,59.07,6,0.6
2026-03-01 03:01:51.863857,70,54.14,47.44,3,0.3
2026-03-01 04:01:51.863857,70,57.78,42.24,5,0.5
2026-03-01 05:01:51.863857,77,52.12,47.05,3,0.3
2026-03-01 06:01:51.863857,57,42.68,27.7,2,0.2
2026-03-01 07:01:51.863857,65,52.78,40.66,4,0.4
2026-03-01 08:01:51.863857,62,35.24,36.4,3,0.3
2026-03-01 09:01:51.863857,120,93.68,70.27,6,0.6
2026-03-01 10:01:51.863857,129,100.0,76.38,8,0.8
2026-03-01 11:01:51.863857,136,100.0,76.99,7,0.7
2026-03-01 12:01:51.863857,119,91.61,68.98,7,0.7
2026-03-01 13:01:51.863857,116,93.31,63.94,5,0.5
2026-03-01 14:01:51.863857,112,93.53,62.74,7,0.7
2026-03-01 15:01:51.863857,122,89.79,70.55,6,0.6
2026-03-01 16:01:51.863857,141,100.0,81.08,7,0.7
2026-03-01 17:01:51.863857,119,95.6,73.14,5,0.5
2026-03-01 18:01:51.863857,129,99.08,76.58,7,0.7
2026-03-01 19:01:51.863857,52,40.12,31.96,3,0.3
2026-03-01 20:01:51.863857,62,52.36,35.02,4,0.4
2026-03-01 21:01:51.863857,54,45.38,36.92,3,0.3
2026-03-01 22:01:51.863857,60,43.79,41.02,5,0.5
2026-03-01 23:01:51.863857,42,30.36,24.91,4,0.4
2026-03-02 00:01:51.863857,26,17.25,13.05,3,0.3
2026-03-02 01:01:51.863857,13,3.17,8.27,1,0.1
2026-03-02 02:01:51.863857,24,17.4,16.96,1,0.1
2026-03-02 03:01:51.863857,17,13.29,6.52,1,0.1
2026-03-02 04:01:51.863857,19,16.69,7.64,1,0.1
2026-03-02 05:01:51.863857,36,29.37,14.41,1,0.1
2026-03-02 06:01:51.863857,13,15.65,0.9,2,0.2
2026-03-02 07:01:51.863857,25,6.2,20.32,2,0.2
2026-03-02 08:01:51.863857,21,8.97,19.09,3,0.3
2026-03-02 09:01:51.863857,99,77.07,59.85,4,0.4
2026-03-02 10:01:51.863857,91,71.8,48.78,5,0.5
2026-03-02 11:01:51.863857,78,62.52,53.86,3,0.3
2026-03-02 12:01:51.863857,80,65.95,44.14,6,0.6
2026-03-02 13:01:51.863857,131,100.0,81.58,6,0.6
2026-03-02 14:01:51.863857,68,63.44,42.55,3,0.3
2026-03-02 15:01:51.863857,70,49.36,47.42,4,0.4
2026-03-02 16:01:51.863857,81,59.8,46.08,4,0.4
2026-03-02 17:01:51.863857,87,68.41,50.37,5,0.5
2026-03-02 18:01:51.863857,77,67.69,53.81,4,0.4
2026-03-02 19:01:51.863857,26,22.82,15.48,3,0.3
2026-03-02 20:01:51.863857,10,2.1,11.94,2,0.2
2026-03-02 21:01:51.863857,16,17.14,7.71,2,0.2
2026-03-02 22:01:51.863857,15,19.29,6.42,1,0.1
2026-03-02 23:01:51.863857,16,17.1,11.33,2,0.2
2026-03-03 00:01:51.863857,32,17.8,12.06,2,0.2
2026-03-03 01:01:51.863857,13,9.21,2.73,2,0.2
2026-03-03 02:01:51.863857,23,18.15,12.29,2,0.2
2026-03-03 03:01:51.863857,35,29.94,17.52,2,0.2
2026-03-03 04:01:51.863857,28,26.62,19.28,1,0.1
2026-03-03 05:01:51.863857,16,23.01,14.31,1,0.1
2026-03-03 06:01:51.863857,37,22.24,20.89,1,0.1
2026-03-03 07:01:51.863857,38,21.9,25.44,2,0.2
2026-03-03 08:01:51.863857,20,19.73,7.57,1,0.1
2026-03-03 09:01:51.863857,63,44.41,31.43,5,0.5
2026-03-03 10:01:51.863857,75,60.35,50.81,3,0.3
